"GroupDiv","genus","cat","lakeid","winter_yr","month","season","sumSAFA_prop","sumMUFA_prop","sumPUFA_prop","c18.2w6_prop","c18.3w6_prop","c18.3w3_prop","c18.4w3_prop","c18.5w3_prop","c20.4w6_prop","c20.5w3_prop","c22.6w3_prop"
"Cyanophyta","Anabaena","genus","ME",2002,8,"iceoff",6.20514162702041,2.1702059297675,4.18855728759261,1.03595698973395,0.0345607268542064,3.06675339938234,0,0,0,0.00410278246190733,0
"Cyanophyta","Anabaena","genus","ME",2012,10,"iceoff",0.691469963037165,0.241836899822694,0.466751885278312,0.115441868124354,0.00385127462947061,0.341743667941591,0,0,0,0.000457193567497482,0
"Cyanophyta","Anabaena","genus","MO",2014,8,"iceoff",0.0714019220050687,0.0249723348549264,0.048197294878837,0.011920649781705,0.000397686704286792,0.0352888137279509,0,0,0,4.72102928437974e-05,0
"Cyanophyta","Anabaena","genus","MO",1995,10,"iceoff",0.0669950908274813,0.0234310757301646,0.0452226222680303,0.0111849232124484,0.00037314201251731,0.0331108353179948,0,0,0,4.42965366791901e-05,0
"Cyanophyta","Anabaena","genus","ME",2019,8,"iceoff",0.0392618612048381,0.0137315679676698,0.0265023048237724,0.00655482211203727,0.000218676469039714,0.019404302682102,0,0,0,2.59595808211066e-05,0
"Cyanophyta","Anabaena","genus","MO",2014,11,"iceoff",0.232179799994009,0.0812033002639429,0.156724608679669,0.038762739214757,0.00129316994373106,0.114749708177321,0,0,0,0.000153515144163113,0
"Cyanophyta","Anabaena","genus","ME",2000,9,"iceoff",0.283050020443029,0.0989948126423725,0.191062718168638,0.0472555929820246,0.00157650139684344,0.139891184531387,0,0,0,0.000187150065142639,0
"Cyanophyta","Anabaena","genus","MO",1998,11,"iceoff",5.96147021871005,2.0849835179329,4.0240756827551,0.995275710593087,0.0332035521930959,2.94632421908547,0,0,0,0.00394166917222339,0
"Cyanophyta","Anabaena","genus","ME",1995,7,"iceoff",0.723946720276527,0.253195423991356,0.48867415013363,0.120863907730912,0.00403216016013639,0.357794583722631,0,0,0,0.000478666900102987,0
"Cyanophyta","Anabaena","genus","ME",2000,8,"iceoff",0.867645276534298,0.303453013202804,0.585672683158096,0.144854580743383,0.00483251684023902,0.428814402830525,0,0,0,0.000573679061283728,0
"Cyanophyta","Anabaena","genus","MO",2000,7,"iceoff",5.10213625871748,1.78443733096021,3.44401325437649,0.851808715658833,0.0284173268250042,2.52161749981638,0,0,0,0.00337348547684626,0
"Cyanophyta","Anabaena","genus","MO",1996,7,"iceoff",1.94455347647613,0.680094305506594,1.31260076313821,0.324645896411912,0.0108305636830661,0.961052356693343,0,0,0,0.00128572083911615,0
"Cyanophyta","Anabaena","genus","MO",2009,8,"iceoff",0.968873617537839,0.33885693451699,0.65400322755292,0.161754792491192,0.00539632750784625,0.47884426154231,0,0,0,0.000640610307511661,0
"Cyanophyta","Anabaena","genus","ME",1995,8,"iceoff",0.249237387369456,0.0871690750189499,0.168238718462282,0.0416105270545451,0.00138817544940839,0.123180041796319,0,0,0,0.000164793463745971,0
"Cyanophyta","Anabaena","genus","MO",1997,5,"iceoff",0.736718111260522,0.257662130814639,0.497295017471415,0.122996109146088,0.00410329287263148,0.364106559994769,0,0,0,0.000487111226130152,0
"Cyanophyta","Anabaena","genus","ME",2015,5,"iceoff",0.271182788519471,0.0948443292789816,0.183052170828264,0.0452743421743927,0.00151040457171383,0.134026068788604,0,0,0,0.00017930356075419,0
"Cyanophyta","Anabaena","genus","MO",2006,8,"iceoff",5.7178611413742,1.99978290593118,3.85963615219619,0.95460483769475,0.0318467246963072,2.82592584448803,0,0,0,0.0037805970952054,0
"Cyanophyta","Anabaena","genus","ME",2008,6,"iceoff",25.0579181232602,8.76383582639359,16.9144448065529,4.18345413985942,0.139564882777528,12.3843193604677,0,0,0,0.0165680645483329,0
"Cyanophyta","Anabaena","genus","MO",2013,9,"iceoff",0.0684327191388073,0.0239338764192666,0.0461930414626597,0.0114249372503669,0.000381149159230812,0.0338213511733636,0,0,0,4.52470832705468e-05,0
"Cyanophyta","Anabaena","genus","ME",2008,7,"iceoff",6.06958658855963,2.12279648032054,4.09705574285068,1.01332588829775,0.0338057270589473,2.99975833303401,0,0,0,0.00401315471964948,0
"Cyanophyta","Anabaena","genus","ME",2014,8,"iceoff",5.66492154071685,1.98126764194981,3.82390118215618,0.945766498035283,0.0315518674330785,2.79976162293813,0,0,0,0.00374559391910197,0
"Cyanophyta","Anabaena","genus","ME",2004,5,"iceoff",8.49223056695379,2.97009967558235,5.73237427397948,1.41778965623586,0.047299107522283,4.19709629932327,0,0,0,0.00561498459291439,0
"Cyanophyta","Anabaena","genus","MO",2011,10,"iceoff",3.87697352650282,1.35594502793133,2.61701129391218,0.647266100471373,0.0215935479195168,1.91610803691311,0,0,0,0.00256341916847637,0
"Cyanophyta","Anabaena","genus","ME",2003,6,"iceoff",0.708429665732491,0.247768440078958,0.478199921534339,0.11827331398121,0.00394573494764117,0.350125624231988,0,0,0,0.000468407166631876,0
"Cyanophyta","Anabaena","genus","ME",2008,10,"iceoff",0.400402205145627,0.14003793823418,0.270277082319583,0.066847702769466,0.00223011690556768,0.197889894793613,0,0,0,0.000264742248239276,0
"Cyanophyta","Anabaena","genus","ME",2019,7,"iceoff",0.374641938053644,0.131028460649981,0.252888542146928,0.0625469904964138,0.00208664015545119,0.185158455058325,0,0,0,0.000247709797025138,0
"Cyanophyta","Anabaena","genus","MO",1999,11,"iceoff",0.591991277356266,0.207044908515023,0.399602382669949,0.0988337637562092,0.00329720900288411,0.29257853750371,0,0,0,0.000391419177245382,0
"Cyanophyta","Anabaena","genus","ME",1999,9,"iceoff",2.14548895238029,0.750370116683727,1.44823501655627,0.358192352441536,0.011949712369021,1.06036025179476,0,0,0,0.00141857752411504,0
"Cyanophyta","Anabaena","genus","MO",1995,7,"iceoff",1.39762356607293,0.488809302509138,0.94341543269447,0.233335190285639,0.0077843326092208,0.69074439874939,0,0,0,0.000924095822448748,0
"Cyanophyta","Anabaena","genus","MO",1999,6,"iceoff",3.13788783367805,1.09745485162493,2.11811812580843,0.523874720303659,0.0174770683471022,1.550831352327,0,0,0,0.00207474251923377,0
"Cyanophyta","Anabaena","genus","ME",2002,6,"iceoff",0.368547405606615,0.128896939525933,0.248774647601102,0.0615294998624906,0.00205269548764721,0.182146367788925,0,0,0,0.000243680148333751,0
"Cyanophyta","Anabaena","genus","MO",1997,9,"iceoff",1.92945823327312,0.67481484723157,1.30241126308705,0.322125724649868,0.0107464878297664,0.953591868087287,0,0,0,0.00127574000341662,0
"Cyanophyta","Anabaena","genus","ME",1999,6,"iceoff",0.120831233716113,0.0422598992374246,0.0815627708393588,0.0201729418392811,0.000672992739720046,0.0597181529486521,0,0,0,7.9892498244096e-05,0
"Cyanophyta","Anabaena","genus","MO",2003,8,"iceoff",5.30991448053348,1.85710634581365,3.58426645688209,0.886497577596724,0.0295745874972129,2.62430727007031,0,0,0,0.00351086652238451,0
"Cyanophyta","Anabaena","genus","ME",1999,8,"iceoff",0.603215602714888,0.210970539695599,0.407178959097221,0.100707680422298,0.00335972503654769,0.298125910959206,0,0,0,0.000398840597737635,0
"Cyanophyta","Anabaena","genus","MO",1998,8,"iceoff",1.31247471895889,0.459029074429399,0.885938771314727,0.219119472315325,0.00731007976795699,0.648661472679925,0,0,0,0.000867796189404137,0
"Cyanophyta","Anabaena","genus","MO",2004,4,"iceoff",0.347267097373367,0.121454296973833,0.234410142245664,0.0579767229263562,0.00193417072795115,0.171629048195439,0,0,0,0.000229609804633107,0
"Cyanophyta","Anabaena","genus","MO",2011,9,"iceoff",1.69101933389128,0.591422469679314,1.14146167487742,0.28231802012247,0.00941845663107961,0.835748739085996,0,0,0,0.00111808640041739,0
"Cyanophyta","Anabaena","genus","MO",2013,7,"iceoff",3.75298273656077,1.31258009546999,2.53331577847952,0.626565666343687,0.0209029574251815,1.85482834349063,0,0,0,0.00248143760077176,0
"Cyanophyta","Anabaena","genus","MO",1997,7,"iceoff",11.7818605569309,4.12062531063018,7.95292047521393,1.96699793972055,0.0656213329232201,5.82292284138671,0,0,0,0.0077900576275525,0
"Cyanophyta","Anabaena","genus","ME",2009,6,"iceoff",18.17401572787,6.35623795088946,12.2677145176371,3.03417709965506,0.101223667592027,8.98210353026806,0,0,0,0.0120164917213239,0
"Cyanophyta","Anabaena","genus","MO",2006,12,"iceoff",0.141204902327557,0.0493854507702271,0.0953152817838084,0.023574354034716,0.000786467796088151,0.0697873860504331,0,0,0,9.33633801817061e-05,0
"Cyanophyta","Anabaena","genus","ME",1998,8,"iceoff",2.43031462186024,0.849985950456757,1.64049632263165,0.405744392489828,0.0135361035838641,1.20112901141587,0,0,0,0.00160690163203785,0
"Cyanophyta","Anabaena","genus","ME",2012,6,"iceoff",5.42325207138206,1.89674539460733,3.66077091409541,0.90541944537939,0.0302058429551987,2.68032185650604,0,0,0,0.00358580429302032,0
"Cyanophyta","Anabaena","genus","MO",2001,11,"iceoff",0.364730273584559,0.127561923655724,0.246198030158712,0.0608922243840766,0.00203143523846832,0.180259835086181,0,0,0,0.000241156295816561,0
"Cyanophyta","Anabaena","genus","ME",2013,7,"iceoff",1.06272877931575,0.37168213672394,0.717356772962942,0.177424041754263,0.00591907183908585,0.525230090220035,0,0,0,0.000702666475581236,0
"Cyanophyta","Anabaena","genus","MO",2001,6,"iceoff",9.52130814199376,3.33001253330304,6.42701601392983,1.58959558282404,0.053030752522596,4.70569502940534,0,0,0,0.00629540120233245,0
"Cyanophyta","Anabaena","genus","MO",2005,8,"iceoff",21.328440969144,7.45947664794212,14.3969956246098,3.5608127630638,0.11879284420372,10.5411081289141,0,0,0,0.0141021686220639,0
"Cyanophyta","Anabaena","genus","MO",2017,7,"iceoff",0.573372780217163,0.200533216224441,0.387034636990072,0.0957253798692718,0.00319350971079086,0.283376758910277,0,0,0,0.000379108798510955,0
"Cyanophyta","Anabaena","genus","MO",2011,8,"iceoff",0.287916099502623,0.100696690579189,0.194347389515753,0.0480679916213131,0.00160360395780632,0.142296136004644,0,0,0,0.000190367471774749,0
"Cyanophyta","Anabaena","genus","ME",2019,6,"iceoff",5.27461018301542,1.84475890873239,3.56043556283631,0.880603476224047,0.0293779534384529,2.60685890532149,0,0,0,0.0034875236462032,0
"Cyanophyta","Anabaena","genus","MO",2007,10,"iceoff",0.188799982514402,0.0660315051970057,0.127442625840239,0.031520418598626,0.0010515577271187,0.0933101970885062,0,0,0,0.000124832808601091,0
"Cyanophyta","Anabaena","genus","ME",2007,2,"iceon",0.355173447768806,0.124219489058455,0.239747039218792,0.0592966990764208,0.00197820666344705,0.17553658623556,0,0,0,0.000234837410655643,0
"Cyanophyta","Anabaena","genus","MO",2003,10,"iceoff",0.619296688548684,0.216594789701696,0.418033916696939,0.103392439977098,0.00344929172953029,0.306073630384626,0,0,0,0.000409473263499851,0
"Cyanophyta","Anabaena","genus","MO",1995,1,"iceon",0.366869431698669,0.128310079604935,0.24764199177099,0.0612493597942997,0.00204334969001892,0.181317066461803,0,0,0,0.000242570687448752,0
"Cyanophyta","Anabaena","genus","ME",2005,7,"iceoff",0.455663375179177,0.159365155258602,0.30757914412217,0.0760736316520307,0.00253790459486986,0.225201500433082,0,0,0,0.000301280424620432,0
"Cyanophyta","Anabaena","genus","MO",2007,2,"iceon",0.296284081817742,0.103623335276771,0.199995894483925,0.0494650378598018,0.00165021104085086,0.146431825365724,0,0,0,0.000195900304568528,0
"Cyanophyta","Anabaena","genus","MO",2006,9,"iceoff",2.90161421192802,1.01481976514492,1.95863013025043,0.484428511876143,0.0161610970776313,1.4340583636927,0,0,0,0.00191852057785113,0
"Cyanophyta","Anabaena","genus","ME",1997,6,"iceoff",1.75688654601723,0.614459077532151,1.18592296326481,0.293314642423407,0.00978531670676592,0.868302145412047,0,0,0,0.0011616371940928,0
"Cyanophyta","Anabaena","genus","MO",2001,8,"iceoff",10.2410353648818,3.58173221688369,6.91284194437745,1.70975503962127,0.0570394113824444,5.06140422028158,0,0,0,0.00677127820964585,0
"Cyanophyta","Anabaena","genus","MO",2007,6,"iceoff",7.78720773172747,2.72352275121901,5.25647401063217,1.30008511732666,0.0433723475708047,3.84865442538482,0,0,0,0.00514882999121843,0
"Cyanophyta","Anabaena","genus","ME",2004,7,"iceoff",0.371152253589624,0.129807967328144,0.25053295638084,0.0619643828413806,0.0020672036882732,0.183433756036759,0,0,0,0.000245402449815814,0
"Cyanophyta","Anabaena","genus","ME",2006,9,"iceoff",0.374965229191835,0.131141529518883,0.253106768181768,0.0626009643997441,0.00208844078747428,0.18531823452133,0,0,0,0.000247923554146504,0
"Cyanophyta","Anabaena","genus","MO",2009,5,"iceoff",11.9317825494301,4.17305950418791,8.05411991464628,1.99202762403397,0.0664563522255419,5.89701845560072,0,0,0,0.0078891846674256,0
"Cyanophyta","Anabaena","genus","ME",2018,6,"iceoff",0.0886846280395304,0.031016843324337,0.0598633629013207,0.0148060214934406,0.000493946051528378,0.0438304072430632,0,0,0,5.86374588094738e-05,0
"Cyanophyta","Anabaena","genus","ME",2010,6,"iceoff",1.96296057295833,0.686532061860376,1.32502581042129,0.327718986666356,0.0109330855386399,0.970149655208454,0,0,0,0.00129789144168434,0
"Cyanophyta","Anabaena","genus","MO",2006,1,"iceoff",2.01972578995579,0.706385309044289,1.3633431249369,0.337196018272888,0.0112492503060847,0.998204602646813,0,0,0,0.00133542408005787,0
"Cyanophyta","Anabaena","genus","ME",2009,8,"iceoff",0.944774677926803,0.330428494879571,0.637736106639593,0.157731441142286,0.00526210383988899,0.466933896007407,0,0,0,0.000624676310718393,0
"Cyanophyta","Anabaena","genus","MO",1999,7,"iceoff",0.2054712841381,0.0718621791469998,0.13869598734379,0.0343037154970928,0.00114441174018614,0.101549617556199,0,0,0,0.000135855719604609,0
"Cyanophyta","Anabaena","genus","MO",2009,7,"iceoff",1.02512868752024,0.358531761264484,0.691976185706329,0.171146654346926,0.00570965091361026,0.506647080151603,0,0,0,0.00067780564137997,0
"Cyanophyta","Anabaena","genus","ME",2006,8,"iceoff",1.21406999357759,0.424612693406009,0.819514206912431,0.202690667106804,0.00676199576931677,0.600027123261652,0,0,0,0.00080273189180533,0
"Cyanophyta","Anabaena","genus","MO",2002,7,"iceoff",0.952105511467885,0.332992403872673,0.642684521695733,0.158955333956334,0.0053029343238418,0.470556997627605,0,0,0,0.000629523390300354,0
"Cyanophyta","Anabaena","genus","ME",2008,9,"iceoff",0.93746732907716,0.327872799496999,0.632803544078269,0.156511469130003,0.00522140415843108,0.46332240117423,0,0,0,0.000619844758997992,0
"Cyanophyta","Anabaena","genus","MO",2005,11,"iceoff",5.18602617182577,1.81377725546452,3.50064011771433,0.865814252853064,0.028884567791775,2.56307822572124,0,0,0,0.00342895271432766,0
"Cyanophyta","Anabaena","genus","MO",2006,10,"iceoff",0.770622431113328,0.269519935263274,0.520180907034669,0.128656482308361,0.00429212948717514,0.380863016883612,0,0,0,0.000509528449980332,0
"Cyanophyta","Anabaena","genus","MO",2013,8,"iceoff",0.16572081356473,0.0579597233877749,0.111863864370108,0.0276673193741779,0.000923013867520329,0.0819038305483581,0,0,0,0.000109573074771683,0
"Cyanophyta","Anabaena","genus","ME",2003,11,"iceoff",0.357146633589744,0.124909597331002,0.241078967214452,0.0596261251824009,0.0019891967004662,0.176511789492424,0,0,0,0.000236142062937063,0
"Cyanophyta","Anabaena","genus","ME",1998,7,"iceoff",0.647394245427299,0.226421718435188,0.437000160128837,0.108083366017545,0.00360578646356243,0.319960223673104,0,0,0,0.00042805110918222,0
"Cyanophyta","Anabaena","genus","ME",2004,8,"iceoff",0.0323830471081924,0.0113257496899205,0.0218590092075956,0.00540639457035643,0.000180363594110348,0.0160046016305182,0,0,0,2.14113723303376e-05,0
"Cyanophyta","Anabaena","genus","ME",2013,6,"iceoff",3.13094609338448,1.09502702533932,2.11343235413022,0.522715787146238,0.0174384049926456,1.54740055140052,0,0,0,0.00207015270452148,0
"Cyanophyta","Anabaena","genus","MO",1998,9,"iceoff",3.07285977260151,1.07471173112385,2.07422327610281,0.513018195432778,0.017114882084191,1.51869267776504,0,0,0,0.00203174656449925,0
"Cyanophyta","Anabaena","genus","MO",2015,5,"iceoff",0.818931377996216,0.286415659694371,0.552790121084052,0.136721727905993,0.00456119543573682,0.404738640677363,0,0,0,0.000541469880480686,0
"Cyanophyta","Anabaena","genus","MO",2002,11,"iceoff",0.194250723686324,0.067937864716895,0.131121952281237,0.0324304273874173,0.0010819166758936,0.0960041048222723,0,0,0,0.000128436788434069,0
"Cyanophyta","Anabaena","genus","ME",2014,6,"iceoff",0.639924857368408,0.223809350945209,0.431958218837491,0.106836341334829,0.00356418427363863,0.316268644560523,0,0,0,0.000423112418629896,0
"Cyanophyta","Anabaena","genus","ME",1996,9,"iceoff",0.250964926475646,0.0877732700297187,0.169404831493663,0.0418989421012385,0.00139779730991824,0.124033839621562,0,0,0,0.000165935696683294,0
"Cyanophyta","Anabaena","genus","ME",2000,7,"iceoff",0.791906202227037,0.27696378893418,0.534547749882797,0.132209837377185,0.00441067353404834,0.391382047928837,0,0,0,0.000523601083305627,0
"Cyanophyta","Anabaena","genus","ME",2010,7,"iceoff",0.430518312274188,0.15057084113962,0.290605875370488,0.0718756285701523,0.00239785434251027,0.212774111700202,0,0,0,0.00028465474074548,0
"Cyanophyta","Anabaena","genus","ME",2003,8,"iceoff",0.825531560247131,0.288724028385926,0.557245336311715,0.13782363747508,0.00459795641714111,0.408000634129115,0,0,0,0.000545833860162718,0
"Cyanophyta","Anabaena","genus","ME",2015,10,"iceoff",0.0900479616548324,0.031493659950616,0.0607836321381947,0.015033631928948,0.000501539399677666,0.0445042045954094,0,0,0,5.95388824324629e-05,0
"Cyanophyta","Anabaena","genus","MO",2014,5,"iceoff",0.589072002589701,0.206023912091439,0.397631831418591,0.0983463867902739,0.00328094954195895,0.291135750803225,0,0,0,0.000389488979671552,0
"Cyanophyta","Anabaena","genus","MO",2000,6,"iceoff",8.18497286292724,2.86263839084044,5.52497103119688,1.3664925569481,0.0455877767870632,4.04524100496438,0,0,0,0.00541182863046598,0
"Cyanophyta","Anabaena","genus","MO",2015,8,"iceoff",3.49585907671097,1.22265285048017,2.35975371591729,0.583638515174812,0.0194708578680776,1.72775068671768,0,0,0,0.00231142980633569,0
"Cyanophyta","Anabaena","genus","MO",1998,10,"iceoff",0.357275353511183,0.124954616244925,0.241165854959714,0.0596476151515827,0.00198991363076577,0.17657540645403,0,0,0,0.000236227171362933,0
"Chlorophyta","Ankistrodesmus","genus","MO",2015,8,"iceoff",0.0540543098360449,0.0743877542580741,0.154741964437734,0.0477910152901209,0,0.0582991019007172,0.0116063894300281,0,0,0,0
"Chlorophyta","Ankistrodesmus","genus","MO",2010,10,"iceoff",0.000768682433805615,0.00105783535414415,0.00220051703918976,0.000679614892109025,0,0.000829045744430946,0.000165049330975281,0,0,0,0
"Chlorophyta","Ankistrodesmus","genus","MO",2005,4,"iceoff",0.0117576746225781,0.0161805231280099,0.0336588455913316,0.0103953081515287,0,0.0126809846063389,0.00252457483732781,0,0,0,0
"Chlorophyta","Ankistrodesmus","genus","MO",1999,8,"iceoff",0.00298297036661597,0.0041050652069001,0.0085393874381114,0.00263733239464763,0,0.00321721790357963,0.000640495010262659,0,0,0,0
"Chlorophyta","Ankistrodesmus","genus","MO",2010,8,"iceoff",0.0104833225339441,0.0144268019114205,0.0300107415607987,0.00926861575017108,0,0.011306559838027,0.00225094953979801,0,0,0,0
